time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-07-22,85.4,63.4,0.0,9.7,22.73,0.2,86.0,64.0,203,0.5999999999999943,-1.0999999999999943,0.7999999999999972,-0.3999999999999996,0.6928571428571431,0.7637626158259656,0.6000000000000014,1.7000000000000028,0.9000000000000057,1.2857142857142887,1.2142857142857153,0.39339789623472604
2023-07-23,84.9,64.6,0.0,8.5,27.63,0.215,85.0,65.0,204,0.09999999999999432,0.5999999999999943,-1.0999999999999943,-0.20000000000000082,0.6142857142857139,0.8225975119501967,0.4000000000000057,0.6000000000000014,1.7000000000000028,1.2428571428571453,1.342857142857144,0.45408201482824717
2023-07-24,87.0,66.5,0.0,7.7,25.7,0.213,87.0,69.0,205,0.0,0.09999999999999432,0.5999999999999943,-0.27142857142857224,0.5428571428571425,0.7609517849690657,2.5,0.4000000000000057,0.6000000000000014,1.05714285714286,1.3428571428571447,0.4995235825502273
2023-07-25,89.2,69.0,0.0,8.5,28.07,0.235,90.0,69.0,206,0.7999999999999972,0.0,0.09999999999999432,-0.15714285714285836,0.5499999999999992,0.7276838664721094,0.0,2.5,0.4000000000000057,1.171428571428574,1.3428571428571447,0.7158079018709942
2023-07-26,88.3,73.4,0.114,11.4,22.43,0.186,91.0,76.0,207,2.700000000000003,0.7999999999999972,0.0,0.05714285714285593,0.5142857142857135,0.7612646120264609,2.5999999999999943,0.0,2.5,1.0142857142857165,1.2000000000000017,0.8434622525214601
2023-07-27,91.4,73.5,0.0,8.5,27.45,0.229,91.0,75.0,208,-0.4000000000000057,2.700000000000003,0.7999999999999972,0.5571428571428559,0.3857142857142851,1.15304978622946,1.5,2.5999999999999943,0.0,1.2428571428571442,1.2285714285714298,1.0341778423094399
2023-07-28,92.8,71.9,0.028,13.9,25.14,0.208,93.0,71.0,209,0.20000000000000284,-0.4000000000000057,2.700000000000003,0.38571428571428407,0.1357142857142851,1.1992060865819656,-0.9000000000000057,1.5,2.5999999999999943,1.3285714285714292,1.27857142857143,1.0258562045340234
2023-07-29,88.8,68.6,1.366,11.9,21.71,0.178,83.0,70.0,210,-5.799999999999997,0.20000000000000284,-0.4000000000000057,0.5714285714285694,0.0857142857142849,1.017700489198214,1.4000000000000057,-0.9000000000000057,1.5,0.9571428571428565,1.1214285714285726,1.302378776005844
2023-07-30,79.5,65.2,0.0,11.4,23.71,0.189,80.0,67.0,211,0.5,-5.799999999999997,0.20000000000000284,-0.3428571428571437,-0.27142857142857224,2.6126979305289897,1.7999999999999972,1.4000000000000057,-0.9000000000000057,1.0714285714285714,1.1571428571428584,1.3009154286043951
2023-07-31,82.0,62.4,0.0,7.3,21.9,0.185,82.0,64.0,212,0.0,0.5,-5.799999999999997,-0.2857142857142857,-0.27857142857142897,2.628325557859077,1.6000000000000014,1.7999999999999972,1.4000000000000057,1.2714285714285702,1.164285714285715,1.2880402241574693
2023-08-01,85.4,66.0,0.043,8.2,21.23,0.185,85.0,69.0,213,-0.4000000000000057,0.0,0.5,-0.2857142857142857,-0.22142857142857203,2.628325557859077,3.0,1.6000000000000014,1.7999999999999972,1.142857142857142,1.157142857142858,1.18582902485581
2023-08-02,84.9,67.2,0.0,9.9,25.87,0.229,85.0,69.0,214,0.09999999999999432,-0.4000000000000057,0.0,-0.4571428571428576,-0.20000000000000082,2.584477473208811,1.7999999999999972,3.0,1.6000000000000014,1.5714285714285705,1.2928571428571434,1.2446074156325857
2023-08-03,88.5,66.5,0.0,8.3,26.72,0.219,90.0,66.0,215,1.5,0.09999999999999432,-0.4000000000000057,-0.8285714285714302,-0.13571428571428715,2.2156370684404982,-0.5,1.7999999999999972,3.0,1.4571428571428566,1.3500000000000003,1.168841510295764
2023-08-04,87.8,70.1,0.0,11.5,26.94,0.23,85.0,72.0,216,-2.799999999999997,1.5,0.09999999999999432,-0.5571428571428579,-0.08571428571428694,2.386669326947171,1.9000000000000057,-0.5,1.7999999999999972,1.1714285714285708,1.25,1.381682893810163
2023-08-05,77.9,69.8,0.303,9.4,12.0,0.101,76.0,67.0,217,-1.9000000000000057,-2.799999999999997,1.5,-0.9857142857142865,-0.20714285714285857,2.4949472749462838,-2.799999999999997,1.9000000000000057,-0.5,1.5714285714285725,1.2642857142857145,1.0467637200984221
2023-08-06,70.1,66.3,0.878,12.2,7.14,0.059,72.0,66.0,218,1.9000000000000057,-1.9000000000000057,-2.799999999999997,-0.4285714285714306,-0.3857142857142871,1.462548330499752,-0.29999999999999716,-2.799999999999997,1.9000000000000057,0.9714285714285721,1.0214285714285718,1.9635972819583671
2023-08-07,77.2,66.8,0.154,11.4,16.2,0.127,80.0,67.0,219,2.799999999999997,1.9000000000000057,-1.9000000000000057,-0.22857142857142979,-0.25714285714285773,1.6888993316302043,0.20000000000000284,-0.29999999999999716,-2.799999999999997,0.6714285714285728,0.9714285714285715,1.9762880067728714
2023-08-08,84.3,62.3,0.0,9.4,22.52,0.185,85.0,64.0,220,0.7000000000000028,2.799999999999997,1.9000000000000057,0.1714285714285698,-0.05714285714285795,2.0459018269981293,1.7000000000000028,0.20000000000000284,-0.29999999999999716,0.47142857142857303,0.8071428571428575,1.937106334815143
2023-08-09,78.3,64.9,0.0,7.6,17.88,0.135,79.0,66.0,221,0.7000000000000028,0.7000000000000028,2.799999999999997,0.3285714285714282,-0.0642857142857147,2.036921112622582,1.0999999999999943,1.7000000000000028,0.20000000000000284,0.28571428571428775,0.928571428571429,1.702379287378475
2023-08-10,83.3,65.0,0.0,12.0,20.37,0.152,85.0,65.0,222,1.7000000000000028,0.7000000000000028,0.7000000000000028,0.4142857142857151,-0.20714285714285754,2.0383233072213796,0.0,1.0999999999999943,1.7000000000000028,0.18571428571428733,0.821428571428572,1.6170225430592835
2023-08-11,84.2,68.7,0.028,19.0,20.25,0.166,85.0,71.0,223,0.7999999999999972,1.7000000000000028,0.7000000000000028,0.44285714285714406,-0.05714285714285694,2.0573908580668725,2.299999999999997,0.0,1.0999999999999943,0.2571428571428588,0.7142857142857147,1.5925421426733057
2023-08-12,85.9,70.1,0.0,11.8,24.07,0.218,87.0,72.0,224,1.0999999999999943,0.7999999999999972,1.7000000000000028,0.9571428571428575,-0.014285714285714488,1.4808298831591507,1.9000000000000057,2.299999999999997,0.0,0.31428571428571467,0.9428571428571436,1.6667619020409723
2023-08-13,82.5,65.8,0.0,9.3,15.72,0.134,81.0,67.0,225,-1.5,1.0999999999999943,0.7999999999999972,1.3857142857142861,0.47857142857142776,0.7883074092183622,1.2000000000000028,1.9000000000000057,2.299999999999997,0.9857142857142865,0.9785714285714293,1.0270160197201934
2023-08-14,74.3,67.8,0.835,6.2,6.45,0.055,76.0,64.0,226,1.7000000000000028,-1.5,1.0999999999999943,0.8999999999999996,0.3357142857142849,1.2999999999999974,-3.799999999999997,1.2000000000000028,1.9000000000000057,1.2000000000000008,0.9357142857142868,0.8563488385776777
2023-08-15,73.3,62.6,0.173,11.9,22.31,0.145,78.0,63.0,227,4.700000000000003,1.7000000000000028,-1.5,0.7428571428571432,0.4571428571428565,1.0799029938797613,0.3999999999999986,-3.799999999999997,1.2000000000000028,0.6285714285714293,0.5500000000000013,2.086236073022647
2023-08-16,81.6,57.3,0.0,10.9,26.07,0.197,81.0,58.0,228,-0.5999999999999943,4.700000000000003,1.7000000000000028,1.3142857142857147,0.8214285714285714,1.8424879659747861,0.7000000000000028,0.3999999999999986,-3.799999999999997,0.44285714285714306,0.3642857142857154,2.0321229809053913
2023-08-17,78.2,64.0,0.043,14.0,20.38,0.186,81.0,62.0,229,2.799999999999997,-0.5999999999999943,4.700000000000003,1.1285714285714294,0.7714285714285722,1.9754444948874037,-2.0,0.7000000000000028,0.3999999999999986,0.3857142857142871,0.28571428571428725,2.016125468506836
2023-08-18,79.0,56.8,0.0,10.4,24.37,0.188,79.0,58.0,230,0.0,2.799999999999997,-0.5999999999999943,1.2857142857142858,0.8642857142857149,2.0699666433935358,1.2000000000000028,-2.0,0.7000000000000028,0.10000000000000142,0.1785714285714301,2.2120880030716092
2023-08-19,82.6,58.9,0.0,11.7,20.26,0.166,83.0,63.0,231,0.4000000000000057,0.0,2.799999999999997,1.171428571428572,1.0642857142857147,2.1226667863125104,4.100000000000001,1.2000000000000028,-2.0,-0.05714285714285491,0.1285714285714299,2.0638613833113455
2023-08-20,90.3,70.8,0.0,8.6,21.18,0.185,91.0,72.0,232,0.7000000000000028,0.4000000000000057,0.0,1.0714285714285734,1.2285714285714298,2.1429841232218556,1.2000000000000028,4.100000000000001,1.2000000000000028,0.2571428571428588,0.6214285714285727,2.527091307450224
2023-08-21,82.9,70.2,0.0,8.7,21.49,0.17,83.0,71.0,233,0.09999999999999432,0.7000000000000028,0.4000000000000057,1.3857142857142881,1.142857142857144,1.8433923180091725,0.7999999999999972,1.2000000000000028,4.100000000000001,0.2571428571428588,0.7285714285714298,2.527091307450224
2023-08-22,87.5,68.6,0.0,7.5,19.54,0.16,88.0,70.0,234,0.5,0.09999999999999432,0.7000000000000028,1.1571428571428584,0.9500000000000008,1.896362432709125,1.4000000000000057,0.7999999999999972,1.2000000000000028,0.9142857142857151,0.7714285714285722,1.7855237993639976
2023-08-23,96.2,74.5,0.0,13.8,23.37,0.213,98.0,75.0,235,1.7999999999999972,0.5,0.09999999999999432,0.5571428571428579,0.9357142857142863,1.075262980014874,0.5,1.4000000000000057,0.7999999999999972,1.057142857142859,0.750000000000001,1.7775049393809899
2023-08-24,99.0,78.3,0.0,14.2,23.55,0.24,100.0,74.0,236,1.0,1.7999999999999972,0.5,0.8999999999999996,1.0142857142857145,1.0263202878893736,-4.299999999999997,0.5,1.4000000000000057,1.02857142857143,0.7071428571428585,1.7857904745651507
2023-08-25,93.8,70.4,0.0,11.7,16.03,0.135,82.0,71.0,237,-11.799999999999997,1.0,1.7999999999999972,0.6428571428571429,0.9642857142857143,0.6133436852128427,0.5999999999999943,-4.299999999999997,0.5,0.7000000000000018,0.40000000000000163,2.503331114069146
2023-08-26,78.4,69.3,0.0,13.0,12.52,0.093,76.0,65.0,238,-2.4000000000000057,-11.799999999999997,1.0,-1.0428571428571425,0.0642857142857147,4.774535629377003,-4.299999999999997,0.5999999999999943,-4.299999999999997,0.6142857142857149,0.27857142857142997,2.4936108834570083
2023-08-27,74.3,63.8,0.0,13.0,24.39,0.183,75.0,66.0,239,0.7000000000000028,-2.4000000000000057,-11.799999999999997,-1.4428571428571442,-0.1857142857142853,4.750739290839246,2.200000000000003,-4.299999999999997,0.5999999999999943,-0.5857142857142849,-0.16428571428571306,2.5569699329666045
2023-08-28,78.0,59.0,0.0,8.2,23.74,0.18,78.0,60.0,240,0.0,0.7000000000000028,-2.4000000000000057,-1.4428571428571442,-0.028571428571427963,4.750739290839246,1.0,2.200000000000003,-4.299999999999997,-0.44285714285714206,-0.09285714285714164,2.697441468538378
2023-08-29,84.8,61.3,0.0,13.5,18.63,0.159,86.0,63.0,241,1.2000000000000028,0.0,0.7000000000000028,-1.4571428571428575,-0.1499999999999996,4.745474034227117,1.7000000000000028,1.0,2.200000000000003,-0.4142857142857131,0.250000000000001,2.7138094820311003
2023-08-30,72.4,59.5,0.0,13.9,17.49,0.132,71.0,57.0,242,-1.4000000000000057,1.2000000000000028,0.0,-1.3571428571428572,-0.3999999999999996,4.800644797961047,-2.5,1.7000000000000028,1.0,-0.3714285714285706,0.3428571428571442,2.7493722227169646
2023-08-31,76.2,53.1,0.0,9.3,24.18,0.176,76.0,54.0,243,-0.20000000000000284,-1.4000000000000057,1.2000000000000028,-1.8142857142857147,-0.4571428571428576,4.597980923343261,0.8999999999999986,-2.5,1.7000000000000028,-0.7999999999999992,0.1142857142857154,2.823709144606317
2023-09-01,82.5,56.5,0.0,6.9,23.43,0.179,83.0,60.0,244,0.5,-0.20000000000000284,-1.4000000000000057,-1.9857142857142864,-0.6714285714285718,4.496824276245243,3.5,0.8999999999999986,-2.5,-0.05714285714285694,0.32142857142857245,2.4019833075031594
2023-09-02,87.1,62.2,0.0,10.7,23.34,0.199,88.0,64.0,245,0.9000000000000057,0.5,-0.20000000000000284,-0.22857142857142979,-0.6357142857142861,1.2632158508007585,1.7999999999999972,3.5,0.8999999999999986,0.35714285714285815,0.48571428571428654,2.7579322827419968
2023-09-03,91.9,67.1,0.0,13.7,22.72,0.24,93.0,68.0,246,1.0999999999999943,0.9000000000000057,0.5,0.24285714285714327,-0.6000000000000004,0.8734169352933,0.9000000000000057,1.7999999999999972,3.5,1.2285714285714289,0.32142857142857195,1.858058382393018
2023-09-04,92.7,69.8,0.0,9.1,20.55,0.194,93.0,71.0,247,0.29999999999999716,1.0999999999999943,0.9000000000000057,0.2999999999999992,-0.5714285714285724,0.9201449161228152,1.2000000000000028,0.9000000000000057,1.7999999999999972,1.0428571428571434,0.3000000000000007,1.8091039613181847
2023-09-05,90.1,73.2,0.0,14.6,20.54,0.213,92.0,76.0,248,1.9000000000000057,0.29999999999999716,1.0999999999999943,0.34285714285714164,-0.5571428571428579,0.910781976942784,2.799999999999997,1.2000000000000028,0.9000000000000057,1.0714285714285725,0.3285714285714297,1.8098934459559466
2023-09-06,81.4,68.7,0.272,15.7,16.56,0.139,81.0,67.0,249,-0.4000000000000057,1.9000000000000057,0.29999999999999716,0.44285714285714206,-0.4571428571428576,1.048581808693918,-1.7000000000000028,2.799999999999997,1.2000000000000028,1.2285714285714289,0.4285714285714291,1.9180843618171808
2023-09-07,69.3,65.1,0.496,9.7,6.09,0.052,71.0,64.0,250,1.7000000000000028,-0.4000000000000057,1.9000000000000057,0.5857142857142849,-0.6142857142857149,0.7925245977856056,-1.0999999999999943,-1.7000000000000028,2.799999999999997,1.3428571428571427,0.27142857142857174,1.6661904081438235
2023-09-08,66.6,60.5,0.016,10.1,3.47,0.033,69.0,60.0,251,2.4000000000000057,1.7000000000000028,-0.4000000000000057,0.8571428571428571,-0.5642857142857147,0.8038597366397171,-0.5,-1.0999999999999943,-1.7000000000000028,1.057142857142858,0.5000000000000006,1.9086270308410558
2023-09-09,71.9,55.4,0.0,8.9,18.48,0.128,75.0,56.0,252,3.0999999999999943,2.4000000000000057,1.7000000000000028,1.1285714285714294,0.4499999999999998,0.9673232581274412,0.6000000000000014,-0.5,-1.0999999999999943,0.48571428571428654,0.4214285714285723,1.6344505411386956
2023-09-10,78.9,53.3,0.0,4.7,20.94,0.152,80.0,55.0,253,1.0999999999999943,3.0999999999999943,2.4000000000000057,1.442857142857142,0.8428571428571426,1.2081075322684693,1.7000000000000028,0.6000000000000014,-0.5,0.3142857142857157,0.7714285714285722,1.5334368495078554
2023-09-11,72.7,60.9,0.673,7.0,5.89,0.055,71.0,60.0,254,-1.7000000000000028,1.0999999999999943,3.0999999999999943,1.442857142857142,0.8714285714285707,1.2081075322684693,-0.8999999999999986,1.7000000000000028,0.6000000000000014,0.4285714285714296,0.7357142857142865,1.6121562018140874
2023-09-12,67.6,55.5,0.185,8.0,18.25,0.114,71.0,56.0,255,3.4000000000000057,-1.7000000000000028,1.0999999999999943,1.1571428571428564,0.749999999999999,1.671184353342606,0.5,-0.8999999999999986,1.7000000000000028,0.1285714285714294,0.6000000000000009,1.6398315825253593
2023-09-13,66.4,53.2,0.0,9.2,17.69,0.113,71.0,54.0,256,4.599999999999994,3.4000000000000057,-1.7000000000000028,1.3714285714285706,0.9071428571428564,1.8670067717376635,0.7999999999999972,0.5,-0.8999999999999986,-0.1999999999999988,0.514285714285715,1.1818065267490598
2023-09-14,69.6,52.1,0.0,7.1,19.25,0.128,71.0,51.0,257,1.4000000000000057,4.599999999999994,3.4000000000000057,2.085714285714285,1.335714285714285,2.026021200471976,-1.1000000000000014,0.7999999999999972,0.5,0.15714285714285836,0.7500000000000006,1.0195704043977614
2023-09-15,76.1,52.2,0.0,4.7,20.87,0.145,77.0,54.0,258,0.9000000000000057,1.4000000000000057,4.599999999999994,2.0428571428571423,1.4499999999999997,2.0386737051795407,1.7999999999999972,-1.1000000000000014,0.7999999999999972,0.15714285714285733,0.6071428571428577,1.019570404397763
2023-09-16,69.9,58.7,0.0,5.2,14.37,0.1,72.0,60.0,259,2.0999999999999943,0.9000000000000057,1.4000000000000057,1.828571428571428,1.4785714285714289,2.073414483176872,1.2999999999999972,1.7999999999999972,-1.1000000000000014,0.4857142857142855,0.48571428571428604,1.1364103886486507
2023-09-17,65.8,58.4,0.441,11.7,8.69,0.057,69.0,55.0,260,3.200000000000003,2.0999999999999943,0.9000000000000057,1.6857142857142853,1.5642857142857136,2.004518704850428,-3.3999999999999986,1.2999999999999972,1.7999999999999972,0.5857142857142849,0.4500000000000003,1.17817453634648
2023-09-18,68.6,53.2,0.0,6.5,13.77,0.093,71.0,53.0,261,2.4000000000000057,3.200000000000003,2.0999999999999943,1.9857142857142864,1.7142857142857142,2.058663459163551,-0.20000000000000284,-3.3999999999999986,1.2999999999999972,-0.14285714285714388,0.14285714285714285,1.7915143899851356
2023-09-19,62.7,55.3,0.224,9.7,8.76,0.054,67.0,58.0,262,4.299999999999997,2.4000000000000057,3.200000000000003,2.5714285714285734,1.864285714285715,1.265851868261428,2.700000000000003,-0.20000000000000284,-3.3999999999999986,-0.04285714285714448,0.04285714285714245,1.7614928733483841
2023-09-20,79.9,59.4,0.0,9.4,18.32,0.145,80.0,61.0,263,0.09999999999999432,4.299999999999997,2.4000000000000057,2.7000000000000006,2.0357142857142856,1.402378931197506,1.6000000000000014,2.700000000000003,-0.20000000000000284,0.2714285714285702,0.03571428571428571,2.047530452125428
2023-09-21,75.1,64.8,0.0,5.3,10.02,0.079,76.0,66.0,264,0.9000000000000057,0.09999999999999432,4.299999999999997,2.057142857142858,2.0714285714285716,1.4175767384955953,1.2000000000000028,1.6000000000000014,2.700000000000003,0.3857142857142851,0.27142857142857174,2.1035118028577617
2023-09-22,77.8,63.8,0.047,8.1,9.98,0.082,78.0,65.0,265,0.20000000000000284,0.9000000000000057,0.09999999999999432,1.9857142857142864,2.0142857142857147,1.4679107277903187,1.2000000000000028,1.2000000000000028,1.6000000000000014,0.7142857142857143,0.43571428571428583,2.010330463239459
2023-09-23,78.6,62.4,0.004,11.6,18.96,0.162,78.0,64.0,266,-0.5999999999999943,0.20000000000000284,0.9000000000000057,1.8857142857142861,1.8571428571428572,1.5741966961263882,1.6000000000000014,1.2000000000000028,1.2000000000000028,0.6285714285714293,0.5571428571428575,1.9686833888958106
2023-09-24,77.4,56.0,0.0,9.0,17.08,0.136,77.0,59.0,267,-0.4000000000000057,-0.5999999999999943,0.20000000000000284,1.500000000000002,1.5928571428571436,1.8239152027072587,3.0,1.6000000000000014,1.2000000000000028,0.6714285714285728,0.6285714285714289,1.988897756475756
2023-09-25,75.3,63.1,0.024,8.2,16.05,0.116,76.0,63.0,268,0.7000000000000028,-0.4000000000000057,-0.5999999999999943,0.9857142857142865,1.4857142857142864,1.7714669734700763,-0.10000000000000142,3.0,1.6000000000000014,1.585714285714287,0.7214285714285715,1.0589752458998167
2023-09-26,72.8,62.9,0.067,10.1,11.06,0.076,74.0,64.0,269,1.2000000000000028,0.7000000000000028,-0.4000000000000057,0.7428571428571432,1.6571428571428584,1.6581688121309601,1.1000000000000014,-0.10000000000000142,3.0,1.6000000000000014,0.7785714285714285,1.0311805532172036
2023-09-27,68.7,63.3,0.012,9.5,6.78,0.05,70.0,63.0,270,1.2999999999999972,1.2000000000000028,0.7000000000000028,0.3000000000000012,1.500000000000001,0.6683312551921088,-0.29999999999999716,1.1000000000000014,-0.10000000000000142,1.3714285714285726,0.8214285714285714,0.9178131358729601
2023-09-28,67.6,62.9,0.0,7.1,7.3,0.053,70.0,61.0,271,2.4000000000000057,1.2999999999999972,1.2000000000000028,0.47142857142857303,1.2642857142857156,0.7565586245499711,-1.8999999999999986,-0.29999999999999716,1.1000000000000014,1.1000000000000014,0.7428571428571432,1.1015141094572223
2023-09-29,73.5,57.3,0.0,7.6,8.95,0.067,76.0,57.0,272,2.5,2.4000000000000057,1.2999999999999972,0.6857142857142874,1.335714285714287,1.0526610271570012,-0.29999999999999716,-1.8999999999999986,-0.29999999999999716,0.6571428571428584,0.6857142857142863,1.5757084574429205
2023-09-30,82.5,59.5,0.0,7.0,17.42,0.132,83.0,59.0,273,0.5,2.5,2.4000000000000057,1.0142857142857156,1.4500000000000008,1.221240587037856,-0.5,-0.29999999999999716,-1.8999999999999986,0.44285714285714406,0.5357142857142867,1.5914952537966136
