time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-07-22,85.4,68.5,0.0,11.2,27.84,0.256,85.0,70.0,203,-0.4000000000000057,-2.9000000000000057,0.9000000000000057,-1.3999999999999997,-1.2571428571428587,1.3952299690970926,1.5,0.20000000000000284,1.9000000000000057,0.8857142857142881,0.8500000000000014,0.817370930542086
2023-07-23,86.4,67.2,0.0,8.3,23.78,0.21,88.0,69.0,204,1.5999999999999943,-0.4000000000000057,-2.9000000000000057,-1.3000000000000012,-1.307142857142859,1.4445299120013653,1.7999999999999972,1.5,0.20000000000000284,1.0714285714285734,0.8571428571428582,0.7825477316949747
2023-07-24,87.0,71.7,0.0,10.7,26.41,0.243,85.0,74.0,205,-2.0,1.5999999999999943,-0.4000000000000057,-0.9285714285714306,-1.1285714285714303,1.8199947671301018,2.299999999999997,1.7999999999999972,1.5,1.3571428571428592,1.028571428571429,0.5798193478924893
2023-07-25,86.7,68.9,0.142,13.2,20.37,0.173,86.0,68.0,206,-0.7000000000000028,-2.0,1.5999999999999943,-0.7571428571428588,-1.1357142857142872,1.6154020581650284,-0.9000000000000057,2.299999999999997,1.7999999999999972,1.5142857142857156,1.221428571428572,0.6718843437888444
2023-07-26,89.9,65.8,0.0,11.2,27.27,0.228,87.0,68.0,207,-2.9000000000000057,-0.7000000000000028,-2.0,-0.7571428571428588,-1.0428571428571445,1.6154020581650284,2.200000000000003,-0.9000000000000057,2.299999999999997,1.2142857142857142,1.0857142857142859,1.140801723100281
2023-07-27,93.7,72.7,0.0,16.1,24.04,0.248,92.0,75.0,208,-1.7000000000000028,-2.9000000000000057,-0.7000000000000028,-0.9142857142857171,-1.1142857142857159,1.77897776960869,2.299999999999997,2.200000000000003,-0.9000000000000057,1.2857142857142858,1.0785714285714292,1.1908380402452878
2023-07-28,94.2,74.6,0.213,11.5,26.48,0.245,92.0,75.0,209,-2.200000000000003,-1.7000000000000028,-2.9000000000000057,-1.2857142857142898,-1.2071428571428586,1.5994046511421793,0.4000000000000057,2.299999999999997,2.200000000000003,1.3428571428571416,1.0785714285714292,1.2340409810282398
2023-07-29,90.8,76.4,0.0,15.4,24.9,0.238,89.0,70.0,210,-1.7999999999999972,-2.200000000000003,-1.7000000000000028,-1.1857142857142893,-1.2928571428571445,1.5004761149143853,-6.400000000000006,0.4000000000000057,2.299999999999997,1.3714285714285706,1.1285714285714294,1.2051476890327384
2023-07-30,80.4,65.7,0.0,12.3,27.73,0.235,80.0,66.0,211,-0.4000000000000057,-1.7999999999999972,-2.200000000000003,-1.3857142857142881,-1.3428571428571447,1.4713129866761527,0.29999999999999716,-6.400000000000006,0.4000000000000057,0.24285714285714124,0.6571428571428574,3.1669423438900517
2023-07-31,83.5,62.9,0.0,9.7,22.65,0.211,85.0,66.0,212,1.5,-0.4000000000000057,-1.7999999999999972,-1.671428571428574,-1.3000000000000023,0.8635475005547085,3.1000000000000014,0.29999999999999716,-6.400000000000006,0.028571428571426947,0.6928571428571431,3.093926462018927
2023-08-01,82.5,67.3,0.0,9.7,26.63,0.234,82.0,65.0,213,-0.5,1.5,-0.4000000000000057,-1.171428571428574,-0.9642857142857163,1.4534032311719116,-2.299999999999997,3.1000000000000014,0.29999999999999716,0.14285714285714185,0.8285714285714286,3.2046097749217166
2023-08-02,82.0,61.1,0.0,8.1,28.04,0.235,81.0,64.0,214,-1.0,-0.5,1.5,-1.1428571428571448,-0.9500000000000018,1.4661254412647682,2.8999999999999986,-2.299999999999997,3.1000000000000014,-0.05714285714285694,0.5785714285714286,3.3220762297380353
2023-08-03,80.2,62.1,0.0,14.6,23.48,0.205,80.0,66.0,215,-0.20000000000000284,-1.0,-0.5,-0.8714285714285727,-0.8928571428571449,1.2459458063579454,3.8999999999999986,2.8999999999999986,-2.299999999999997,0.04285714285714245,0.664285714285714,3.410697456951751
2023-08-04,78.5,69.8,0.0,11.4,11.31,0.128,77.0,71.0,216,-1.5,-0.20000000000000284,-1.0,-0.6571428571428584,-0.9714285714285741,1.2081075322684678,1.2000000000000028,3.8999999999999986,2.8999999999999986,0.27142857142857124,0.8071428571428564,3.6335080779297786
2023-08-05,85.6,70.1,0.0,8.7,25.48,0.211,87.0,71.0,217,1.4000000000000057,-1.5,-0.20000000000000284,-0.5571428571428579,-0.8714285714285737,1.0814452411120064,0.9000000000000057,1.2000000000000028,3.8999999999999986,0.3857142857142851,0.8785714285714279,3.650766390512442
2023-08-06,85.8,68.8,0.0,10.7,23.41,0.212,87.0,69.0,218,1.2000000000000028,1.4000000000000057,-1.5,-0.10000000000000041,-0.7428571428571443,1.1430952132988168,0.20000000000000284,0.9000000000000057,1.2000000000000028,1.4285714285714295,0.8357142857142854,2.1045302609009005
2023-08-07,80.2,68.4,0.496,13.6,13.29,0.115,81.0,68.0,219,0.7999999999999972,1.2000000000000028,1.4000000000000057,0.1285714285714294,-0.7714285714285722,1.2297889869326986,-0.4000000000000057,0.20000000000000284,0.9000000000000057,1.4142857142857161,0.7214285714285715,2.1137869424554663
2023-08-08,80.6,70.1,0.016,17.5,12.5,0.123,80.0,70.0,220,-0.5999999999999943,0.7999999999999972,1.2000000000000028,0.028571428571428976,-0.5714285714285724,1.1235572759681425,-0.09999999999999432,-0.4000000000000057,0.20000000000000284,0.9142857142857151,0.5285714285714285,2.0618992631621373
2023-08-09,87.2,68.8,0.0,14.0,26.07,0.272,86.0,69.0,221,-1.2000000000000028,-0.5999999999999943,0.7999999999999972,0.014285714285715503,-0.5642857142857147,1.13200201918043,0.20000000000000284,-0.09999999999999432,-0.4000000000000057,1.2285714285714298,0.5857142857142864,1.608015636029165
2023-08-10,80.6,70.5,0.272,8.7,13.93,0.125,81.0,69.8,222,0.4000000000000057,-1.2000000000000028,-0.5999999999999943,-0.014285714285713473,-0.44285714285714306,1.1639423975274314,-0.7000000000000028,0.20000000000000284,-0.09999999999999432,0.8428571428571446,0.44285714285714356,1.4570027943889254
2023-08-11,86.2,65.7,0.0,12.7,25.09,0.21,85.0,67.0,223,-1.2000000000000028,0.4000000000000057,-1.2000000000000028,0.07142857142857346,-0.2928571428571424,1.17006308336244,1.2999999999999972,-0.7000000000000028,0.20000000000000284,0.18571428571428733,0.22857142857142929,0.6768273325562701
2023-08-12,84.3,67.6,0.0,13.4,19.52,0.164,85.0,69.0,224,0.7000000000000028,-1.2000000000000028,0.4000000000000057,0.1142857142857159,-0.22142857142857103,1.1066896153673382,1.4000000000000057,1.2999999999999972,-0.7000000000000028,0.20000000000000082,0.292857142857143,0.7023769168568463
2023-08-13,88.7,69.8,2.634,12.8,24.03,0.216,88.0,69.0,225,-0.7000000000000028,0.7000000000000028,-1.2000000000000028,0.014285714285715503,-0.04285714285714245,0.9973775136636606,-0.7999999999999972,1.4000000000000057,1.2999999999999972,0.27142857142857224,0.8500000000000009,0.8035634920242971
2023-08-14,88.4,69.8,0.0,11.4,21.25,0.192,87.0,72.0,226,-1.4000000000000057,-0.7000000000000028,0.7000000000000028,-0.25714285714285673,-0.06428571428571368,0.8715066319448235,2.200000000000003,-0.7999999999999972,1.4000000000000057,0.1285714285714294,0.7714285714285728,0.9013217807092804
2023-08-15,80.2,69.8,0.043,12.7,12.56,0.105,80.0,69.8,227,-0.20000000000000284,-1.4000000000000057,-0.7000000000000028,-0.5714285714285714,-0.27142857142857124,0.8220184217609053,0.0,2.200000000000003,-0.7999999999999972,0.500000000000002,0.7071428571428585,1.1489125293076041
2023-08-16,79.4,68.6,1.957,8.5,17.57,0.131,82.0,69.0,228,2.5999999999999943,-0.20000000000000284,-1.4000000000000057,-0.5142857142857155,-0.25,0.8335237877600786,0.4000000000000057,0.0,2.200000000000003,0.5142857142857155,0.8714285714285727,1.1408017231002803
2023-08-17,77.9,70.3,0.0,11.2,13.99,0.102,79.0,72.0,229,1.0999999999999943,2.5999999999999943,-0.20000000000000284,0.028571428571426947,0.007142857142856737,1.3744262872368302,1.7000000000000028,0.4000000000000057,0.0,0.5428571428571445,0.6928571428571446,1.1341033798514462
2023-08-18,78.4,68.7,0.028,11.9,24.03,0.18,80.0,65.0,230,1.5999999999999943,1.0999999999999943,2.5999999999999943,0.1285714285714253,0.0999999999999994,1.4302846869467218,-3.700000000000003,1.7000000000000028,0.4000000000000057,0.8857142857142881,0.5357142857142877,1.055822856715037
2023-08-19,79.3,59.8,0.0,11.2,24.39,0.206,78.0,63.0,231,-1.2999999999999972,1.5999999999999943,1.0999999999999943,0.5285714285714249,0.3214285714285704,1.3877010793806717,3.200000000000003,-3.700000000000003,1.7000000000000028,0.17142857142857387,0.18571428571428733,1.9989282842849287
2023-08-20,86.6,62.9,0.0,8.8,23.83,0.209,85.0,66.0,232,-1.5999999999999943,-1.2999999999999972,1.5999999999999943,0.2428571428571392,0.12857142857142737,1.543650589627437,3.1000000000000014,3.200000000000003,-3.700000000000003,0.4285714285714306,0.3500000000000014,2.279410951477221
2023-08-21,87.0,68.9,0.0,10.5,21.54,0.188,88.0,73.0,233,1.0,-1.5999999999999943,-1.2999999999999972,0.11428571428571185,-0.07142857142857244,1.6677615451342431,4.099999999999994,3.1000000000000014,3.200000000000003,0.9857142857142875,0.5571428571428585,2.4023797725231906
2023-08-22,81.7,65.9,0.0,12.4,24.95,0.215,79.0,67.0,234,-2.700000000000003,1.0,-1.5999999999999943,0.4571428571428555,-0.05714285714285795,1.5468862734076891,1.0999999999999943,4.099999999999994,3.1000000000000014,1.2571428571428578,0.8785714285714299,2.6563490877876865
2023-08-23,79.4,62.8,0.0,9.3,24.88,0.194,80.0,64.0,235,0.5999999999999943,-2.700000000000003,1.0,0.09999999999999838,-0.20714285714285857,1.9578900207451182,1.2000000000000028,1.0999999999999943,4.099999999999994,1.4142857142857141,0.9642857142857147,2.6015563107676987
2023-08-24,72.7,66.7,0.114,10.5,5.59,0.065,73.4,66.2,236,0.7000000000000028,0.5999999999999943,-2.700000000000003,-0.18571428571428733,-0.0785714285714302,1.65471908132324,-0.5,1.2000000000000028,1.0999999999999943,1.528571428571428,1.0357142857142863,2.566914026423094
2023-08-25,77.0,68.4,2.185,10.6,10.6,0.08,78.0,69.0,237,1.0,0.7000000000000028,0.5999999999999943,-0.24285714285714327,-0.05714285714285897,1.609199741959898,0.5999999999999943,-0.5,1.2000000000000028,1.2142857142857133,1.0500000000000007,2.6748386689222783
2023-08-26,82.4,72.5,0.055,6.0,13.4,0.114,84.0,73.0,238,1.5999999999999943,1.0,0.7000000000000028,-0.3285714285714282,0.09999999999999838,1.5074418570482075,0.5,0.5999999999999943,-0.5,1.8285714285714272,1.0000000000000004,1.6590301240125067
2023-08-27,82.6,67.3,0.0,8.5,23.27,0.182,84.0,70.0,239,1.4000000000000057,1.5999999999999943,1.0,0.0857142857142849,0.16428571428571206,1.5920935603041357,2.700000000000003,0.5,0.5999999999999943,1.442857142857141,0.9357142857142858,1.59985118355546
2023-08-28,76.2,68.0,0.0,8.7,10.33,0.091,76.0,69.0,240,-0.20000000000000284,1.4000000000000057,1.5999999999999943,0.5142857142857135,0.31428571428571267,1.4610824428354152,1.0,2.700000000000003,0.5,1.3857142857142841,1.1857142857142857,1.5366940396281128
2023-08-29,77.9,65.9,0.0,8.3,13.07,0.098,80.0,68.0,241,2.0999999999999943,-0.20000000000000284,1.4000000000000057,0.34285714285714164,0.3999999999999986,1.4649882170824706,2.0999999999999943,1.0,2.700000000000003,0.9428571428571421,1.0999999999999999,0.9641181512261913
2023-08-30,83.9,70.6,1.689,12.5,18.0,0.152,83.0,68.0,242,-0.9000000000000057,2.0999999999999943,-0.20000000000000284,1.028571428571427,0.5642857142857126,0.7543524501502031,-2.5999999999999943,2.0999999999999943,1.0,1.085714285714285,1.2499999999999996,1.0605479266689946
2023-08-31,76.4,63.1,0.0,13.9,24.26,0.206,77.0,64.0,243,0.5999999999999943,-0.9000000000000057,2.0999999999999943,0.8142857142857126,0.31428571428571267,1.0510765456244862,0.8999999999999986,-2.5999999999999943,2.0999999999999943,0.5428571428571425,1.0357142857142851,1.7443787268988153
2023-09-01,75.5,57.3,0.0,9.0,23.44,0.186,76.0,61.0,244,0.5,0.5999999999999943,-0.9000000000000057,0.7999999999999972,0.27857142857142697,1.0535653752852732,3.700000000000003,0.8999999999999986,-2.5999999999999943,0.7428571428571422,0.9785714285714278,1.6840993071046806
2023-09-02,79.8,57.8,0.0,11.9,22.7,0.174,79.0,62.0,245,-0.7999999999999972,0.5,0.5999999999999943,0.7285714285714258,0.1999999999999988,1.054694719992923,4.200000000000003,3.700000000000003,0.8999999999999986,1.1857142857142864,1.5071428571428567,2.0152986308308165
2023-09-03,89.7,65.3,0.0,8.0,22.24,0.197,88.0,68.0,246,-1.7000000000000028,-0.7999999999999972,0.5,0.38571428571428407,0.2357142857142845,1.1126972805283724,2.700000000000003,4.200000000000003,3.700000000000003,1.7142857142857153,1.578571428571428,2.274077520980445
2023-09-04,87.7,72.9,0.0,7.6,20.49,0.177,89.0,73.0,247,1.2999999999999972,-1.7000000000000028,-0.7999999999999972,-0.057142857142859986,0.22857142857142673,1.2501428489805226,0.09999999999999432,2.700000000000003,4.200000000000003,1.7142857142857153,1.5499999999999996,2.274077520980445
2023-09-05,91.2,74.2,0.0,7.6,21.23,0.186,92.0,75.0,248,0.7999999999999972,1.2999999999999972,-1.7000000000000028,0.1571428571428543,0.24999999999999797,1.34642383477757,0.7999999999999972,0.09999999999999432,2.700000000000003,1.5857142857142859,1.264285714285714,2.3455124325887873
2023-09-06,93.8,75.7,0.0,6.6,21.09,0.19,93.0,77.0,249,-0.7999999999999972,0.7999999999999972,1.2999999999999972,-0.028571428571431006,0.49999999999999795,1.101081719211135,1.2999999999999972,0.7999999999999972,0.09999999999999432,1.4000000000000006,1.2428571428571427,2.349468024894146
2023-09-07,95.0,76.6,0.0,12.7,21.15,0.201,93.0,76.0,250,-2.0,-0.7999999999999972,0.7999999999999972,-0.014285714285715503,0.3999999999999986,1.0884676865951965,-0.5999999999999943,1.2999999999999972,0.7999999999999972,1.9571428571428566,1.2499999999999996,1.578878444610969
2023-09-08,89.2,73.5,0.075,9.7,16.58,0.144,90.0,71.0,251,0.7999999999999972,-2.0,-0.7999999999999972,-0.3857142857142861,0.20714285714285552,1.2720437249148449,-2.5,-0.5999999999999943,1.2999999999999972,1.7428571428571433,1.2428571428571427,1.8283482006601333
2023-09-09,84.5,72.4,0.0,5.2,12.79,0.103,84.0,70.0,252,-0.5,0.7999999999999972,-2.0,-0.3428571428571437,0.19285714285714103,1.3113061463761253,-2.4000000000000057,-2.5,-0.5999999999999943,0.8571428571428571,1.0214285714285718,2.1884980716289903
2023-09-10,75.6,67.6,0.681,7.7,8.51,0.063,77.0,69.0,253,1.4000000000000057,-0.5,0.7999999999999972,-0.3000000000000012,0.042857142857141435,1.2987173159185417,1.4000000000000057,-2.4000000000000057,-2.5,-0.08571428571428694,0.8142857142857142,1.912614764686092
2023-09-11,80.8,70.8,2.776,8.5,13.96,0.105,82.0,69.0,254,1.2000000000000028,1.4000000000000057,-0.5,0.14285714285714285,0.042857142857141435,1.269983126997024,-1.7999999999999972,1.4000000000000057,-2.4000000000000057,-0.27142857142857224,0.7214285714285715,1.6408476322867243
2023-09-12,81.2,67.6,0.0,5.9,18.13,0.136,82.0,68.0,255,0.7999999999999972,1.2000000000000028,1.4000000000000057,0.1285714285714294,0.14285714285714185,1.255274585783638,0.4000000000000057,-1.7999999999999972,1.4000000000000057,-0.5428571428571425,0.5214285714285717,1.7241975359155164
2023-09-13,78.3,70.6,0.0,7.8,12.21,0.096,79.0,70.0,256,0.7000000000000028,0.7999999999999972,1.2000000000000028,0.1285714285714294,0.04999999999999919,1.255274585783638,-0.5999999999999943,0.4000000000000057,-1.7999999999999972,-0.5999999999999984,0.40000000000000113,1.6782927833565469
2023-09-14,78.4,63.7,0.0,9.7,21.41,0.172,77.0,63.0,257,-1.4000000000000057,0.7000000000000028,0.7999999999999972,0.3428571428571437,0.1642857142857141,1.1970201096293838,-0.7000000000000028,-0.5999999999999943,0.4000000000000057,-0.8714285714285686,0.5428571428571439,1.4591256351142696
2023-09-15,70.2,55.2,0.0,13.9,19.48,0.148,69.0,58.0,258,-1.2000000000000028,-1.4000000000000057,0.7000000000000028,0.42857142857142855,0.021428571428571224,1.0078265156832737,2.799999999999997,-0.7000000000000028,-0.5999999999999943,-0.8857142857142841,0.4285714285714296,1.456512468682837
2023-09-16,76.4,57.3,0.0,13.0,18.94,0.183,75.0,60.0,259,-1.4000000000000057,-1.2000000000000028,-1.4000000000000057,0.14285714285714285,-0.10000000000000041,1.1573779890441211,2.700000000000003,2.799999999999997,-0.7000000000000028,-0.12857142857142737,0.3642857142857149,1.8117342388940354
2023-09-17,76.9,54.9,0.0,8.5,20.12,0.164,77.0,59.0,260,0.09999999999999432,-1.4000000000000057,-1.2000000000000028,0.014285714285713473,-0.14285714285714388,1.2837816162008417,4.100000000000001,2.700000000000003,2.799999999999997,0.6000000000000024,0.25714285714285773,1.7710637105046958
2023-09-18,70.3,63.1,1.39,12.6,1.42,0.018,68.0,60.0,261,-2.299999999999997,0.09999999999999432,-1.4000000000000057,-0.17142857142857387,-0.014285714285715503,1.135362329411903,-3.1000000000000014,4.100000000000001,2.700000000000003,0.9857142857142875,0.35714285714285765,2.213164078439561
2023-09-19,72.3,57.3,0.0,11.8,20.2,0.145,72.0,58.0,262,-0.29999999999999716,-2.299999999999997,0.09999999999999432,-0.6714285714285738,-0.27142857142857224,1.1996031089688026,0.7000000000000028,-3.1000000000000014,4.100000000000001,0.8000000000000013,0.1285714285714294,2.519259150358824
2023-09-20,75.8,55.0,0.0,8.8,19.85,0.152,74.0,58.0,263,-1.7999999999999972,-0.29999999999999716,-2.299999999999997,-0.8285714285714302,-0.3500000000000004,1.0355582805332357,3.0,0.7000000000000028,-3.1000000000000014,0.8428571428571436,0.12142857142857265,2.5138663070107383
2023-09-21,73.2,55.6,0.0,9.1,20.08,0.142,71.0,57.0,264,-2.200000000000003,-1.7999999999999972,-0.29999999999999716,-1.1857142857142873,-0.4214285714285718,0.8315218406202974,1.3999999999999986,3.0,0.7000000000000028,1.3571428571428572,0.24285714285714427,2.537621683688058
2023-09-22,69.4,55.1,0.0,15.2,15.47,0.108,71.0,59.0,265,1.5999999999999943,-2.200000000000003,-1.7999999999999972,-1.3000000000000012,-0.43571428571428633,0.916515138991166,3.8999999999999986,1.3999999999999986,3.0,1.6571428571428573,0.3857142857142866,2.372661756239985
2023-09-23,62.7,56.7,0.441,15.8,1.67,0.039,63.0,57.0,266,0.29999999999999716,1.5999999999999943,-2.200000000000003,-0.9000000000000016,-0.3785714285714294,1.4329456840136425,0.29999999999999716,3.8999999999999986,1.3999999999999986,1.8142857142857147,0.8428571428571436,2.4942791687035704
2023-09-24,63.1,59.3,0.445,16.8,1.18,0.019,66.0,62.0,267,2.8999999999999986,0.29999999999999716,1.5999999999999943,-0.6571428571428584,-0.32142857142857245,1.4774495398683278,2.700000000000003,0.29999999999999716,3.8999999999999986,1.471428571428571,1.0357142857142867,2.517084481242989
2023-09-25,63.1,57.3,0.413,17.2,0.78,0.017,66.0,57.0,268,2.8999999999999986,2.8999999999999986,0.29999999999999716,-0.25714285714285773,-0.2142857142857158,2.0023795368320663,-0.29999999999999716,2.700000000000003,0.29999999999999716,1.2714285714285711,1.1285714285714294,2.3214322344293445
2023-09-26,60.3,56.4,0.016,12.7,2.72,0.034,60.8,54.0,269,0.5,2.8999999999999986,2.8999999999999986,0.4857142857142845,-0.09285714285714468,2.081208440168491,-2.3999999999999986,-0.29999999999999716,2.700000000000003,1.671428571428572,1.2357142857142864,1.5585402205421641
2023-09-27,64.1,47.8,0.0,10.8,18.73,0.116,64.0,50.0,270,-0.09999999999999432,0.5,2.8999999999999986,0.5999999999999984,-0.1142857142857159,2.0526405757787525,2.200000000000003,-2.3999999999999986,-0.29999999999999716,1.2285714285714289,1.0357142857142863,2.192193943453517
2023-09-28,63.0,54.2,0.02,11.8,4.86,0.041,65.0,56.0,271,2.0,-0.09999999999999432,0.5,0.8428571428571416,-0.17142857142857285,1.8072604893015485,1.7999999999999972,2.200000000000003,-2.3999999999999986,1.114285714285715,1.235714285714286,2.1035118028577595
2023-09-29,59.9,56.8,1.917,14.1,2.19,0.02,63.0,59.0,272,3.1000000000000014,2.0,-0.09999999999999432,1.442857142857142,0.07142857142857041,1.235390819210856,2.200000000000003,1.7999999999999972,2.200000000000003,1.171428571428572,1.4142857142857146,2.1179504917996272
